Team_Names,Mapping
PHILADELPHIA_76ERS,PHI
OKLAHOMA_CITY_THUNDER,OKC
MILWAUKEE_BUCKS,MIL
BROOKLYN_NETS,BKN
MEMPHIS_GRIZZLIES,MEM
MIAMI_HEAT,MIA
ATLANTA_HAWKS,ATL
CLEVELAND_CAVALIERS,CLE
NEW_ORLEANS_PELICANS,NOP
MINNESOTA_TIMBERWOLVES,MIN
UTAH_JAZZ,UTA
DENVER_NUGGETS,DEN
DALLAS_MAVERICKS,DAL
CHICAGO_BULLS,CHI
LOS_ANGELES_LAKERS,LAL
CHARLOTTE_HORNETS,CHA
NEW_YORK_KNICKS,NYK
SACRAMENTO_KINGS,SAC
BOSTON_CELTICS,BOS
INDIANA_PACERS,IND
GOLDEN_STATE_WARRIORS,GSW
TORONTO_RAPTORS,TOR
ORLANDO_MAGIC,ORL
DETROIT_PISTONS,DET
PHOENIX_SUNS,PHX
SAN_ANTONIO_SPURS,SAS
HOUSTON_ROCKETS,HOU
WASHINGTON_WIZARDS,WAS
LOS_ANGELES_CLIPPERS,LAC
PORTLAND_TRAIL_BLAZERS,POR
CHARLOTTE_BOBCATS,CHA
