,Team_Names,Mapping
0,PHILADELPHIA_76ERS,PHI
1,OKLAHOMA_CITY_THUNDER,OKC
2,MILWAUKEE_BUCKS,MIL
3,BROOKLYN_NETS,BKN
4,MEMPHIS_GRIZZLIES,MEM
5,MIAMI_HEAT,MIA
6,ATLANTA_HAWKS,ATL
7,CLEVELAND_CAVALIERS,CLE
8,NEW_ORLEANS_PELICANS,NOP
9,MINNESOTA_TIMBERWOLVES,MIN
10,UTAH_JAZZ,UTA
11,DENVER_NUGGETS,DEN
12,DALLAS_MAVERICKS,DAL
13,CHICAGO_BULLS,CHI
14,LOS_ANGELES_LAKERS,LAL
15,CHARLOTTE_HORNETS,CHA
16,NEW_YORK_KNICKS,NYK
17,SACRAMENTO_KINGS,SAC
18,BOSTON_CELTICS,BOS
19,INDIANA_PACERS,IND
20,GOLDEN_STATE_WARRIORS,GSW
21,TORONTO_RAPTORS,TOR
22,ORLANDO_MAGIC,ORL
23,DETROIT_PISTONS,DET
24,PHOENIX_SUNS,PHX
25,SAN_ANTONIO_SPURS,SAS
26,HOUSTON_ROCKETS,HOU
27,WASHINGTON_WIZARDS,WAS
28,LOS_ANGELES_CLIPPERS,LAC
29,PORTLAND_TRAIL_BLAZERS,POR
30,CHARLOTTE_BOBCATS,CHA
31,LA_CLIPPERS,LAC
